EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E57810,Pam Davis,Sr. Manager,IT,Research & Development,Male,Black,44,01/19/2019,"$152,450",5%,China,Chongqing,03/17/2024
E31398,Eric Fisher,Engineer,IT,Customer Support,Female,Hispanic,41,06/22/1991,"$107,309",0%,United States,Chicago,08/12/1999
E72051,Michael Boyd,Director,Marketing,Manufacturing,Female,Other,44,10/16/1996,"$79,979",0%,China,Chongqing,02/10/2004
E26715,Kristen Lambert,Sr. Manager,IT,Speciality Products,Female,Asian,55,01/14/2019,"$98,103",20%,United States,Chicago,08/04/2020
E63302,Greg Salinas,Technical Architect,HR,Speciality Products,Female,Hispanic,58,04/15/2013,"$195,790",5%,United States,Seattle,09/03/2016
E73723,Tamara Young,Director,Finance,Sales,Female,Hispanic,47,03/05/2006,"$137,821",10%,United States,Seattle,04/12/2010
E85512,Casey Adams,Technical Architect,Marketing,Manufacturing,Male,Asian,44,06/17/2020,"$62,927",20%,United States,Seattle,06/25/2023
E72965,Faith York,Sr. Manager,IT,Speciality Products,Female,Other,44,01/25/1997,"$159,287",15%,Germany,Berlin,02/18/2002
E87345,Austin Brown,Analyst,Finance,Speciality Products,Female,Black,40,11/29/2018,"$128,664",5%,United States,Chicago,07/26/2023
E64745,Mary Wilson,Sr. Manager,Finance,Research & Development,Male,Asian,44,12/17/1991,"$144,456",15%,Canada,Toronto,09/29/2001
E43998,Crystal Torres,Engineer,IT,Research & Development,Female,Hispanic,36,07/12/2008,"$100,058",15%,United States,Seattle,02/27/2012
E54018,Mary Jackson,Consultant,IT,Manufacturing,Female,Asian,62,01/05/1999,"$183,291",5%,United States,Chicago,05/15/2008
E98713,Clinton Li,Analyst,Marketing,Research & Development,Female,Hispanic,63,07/11/1996,"$103,148",20%,United States,Seattle,07/31/1997
E65251,Patrick Odonnell,Consultant,IT,Manufacturing,Female,Black,25,11/24/2015,"$145,263",0%,United States,Seattle,04/30/2018
E87180,Kelly Jordan,Analyst,Finance,Research & Development,Female,Black,38,07/25/2019,"$111,756",20%,United States,Chicago,09/14/2022
E40835,Jonathan Ward,Sr. Manager,Marketing,Speciality Products,Female,Caucasian,44,09/02/1997,"$152,875",5%,Germany,Berlin,11/01/2004
E86665,Lindsay Welch,Director,HR,Manufacturing,Female,Caucasian,22,05/23/2012,"$194,094",5%,China,Chongqing,03/02/2019
E32772,Jamie Gomez,Consultant,HR,Speciality Products,Male,Hispanic,22,07/06/1998,"$91,840",10%,United States,Chicago,05/05/2006
E58685,Denise Lopez,Technical Architect,HR,Manufacturing,Female,Other,51,02/05/2014,"$191,942",20%,Germany,Berlin,12/08/2022
E94757,Larry Walker,Technical Architect,Finance,Sales,Male,Caucasian,43,10/22/2016,"$62,711",15%,China,Chongqing,11/04/2024
E80531,Megan Johnson,Analyst,HR,Customer Support,Female,Other,57,09/07/2007,"$197,399",15%,United States,Seattle,03/17/2009
E34128,Joshua Rhodes,Director,IT,Customer Support,Male,Asian,55,07/24/2020,"$117,878",15%,United States,Chicago,10/13/2022
E91170,Todd Crosby,Consultant,Finance,Speciality Products,Female,Black,22,10/07/2022,"$159,138",0%,China,Chongqing,11/04/2024
E79056,Teresa Williams,Sr. Manager,HR,Sales,Female,Asian,50,01/01/1991,"$105,458",0%,India,Bangalore,04/15/1999
E96207,Monique James,Consultant,Operations,Manufacturing,Male,Other,51,10/17/2008,"$69,017",20%,China,Chongqing,06/06/2014
E46700,Anne Green,Sr. Manager,IT,Sales,Female,Black,26,04/15/2015,"$190,293",15%,United States,Chicago,07/04/2024
E66316,David Smith,Consultant,IT,Speciality Products,Male,Asian,46,06/24/2001,"$86,269",5%,India,Bangalore,01/01/2004
E67267,Shane Olson,Sr. Manager,Operations,Customer Support,Male,Asian,29,03/20/2015,"$63,238",20%,China,Chongqing,11/21/2024
E74643,Alicia Washington MD,Technical Architect,IT,Sales,Male,Other,23,10/06/2005,"$72,650",20%,United States,Chicago,03/05/2007
E30639,Sara Clark,Director,Operations,Speciality Products,Male,Asian,65,04/21/1995,"$157,733",20%,India,Bangalore,11/05/1999
E54869,Javier Howard,Consultant,Finance,Research & Development,Male,Asian,55,07/30/1996,"$56,613",10%,Germany,Berlin,07/24/2002
E24067,Diane Mcdowell,Analyst,HR,Speciality Products,Female,Asian,29,10/14/2014,"$167,638",20%,United States,Chicago,12/16/2015
E78830,Jonathan Nunez,Analyst,Operations,Manufacturing,Male,Black,45,10/20/2007,"$165,133",0%,United States,Chicago,02/26/2009
E11655,Samantha Robinson DVM,Sr. Manager,IT,Customer Support,Female,Other,54,09/29/2007,"$107,926",15%,United States,Chicago,10/28/2013
E28258,Madison Byrd,Sr. Manager,HR,Sales,Female,Asian,34,09/25/1999,"$56,991",5%,United States,Seattle,04/01/2008
E21512,Jamie Gonzalez,Sr. Manager,Marketing,Research & Development,Female,Caucasian,41,07/21/2000,"$71,200",10%,United States,Seattle,07/17/2004
E43598,Heidi Lutz,Director,Marketing,Manufacturing,Male,Black,34,12/05/2002,"$67,252",10%,Germany,Berlin,02/05/2006
E35487,Andrew Underwood,Technical Architect,Finance,Customer Support,Male,Black,64,09/21/2004,"$178,928",5%,India,Bangalore,07/24/2006
E85421,Kayla Johnson,Director,Finance,Customer Support,Female,Caucasian,47,02/24/2013,"$106,097",0%,Germany,Berlin,06/18/2021
E30843,Jesse Williams,Sr. Manager,IT,Manufacturing,Male,Caucasian,29,06/06/1997,"$165,252",15%,Canada,Toronto,11/02/2001
E32305,Christopher Torres,Consultant,Marketing,Customer Support,Female,Hispanic,48,09/27/2014,"$119,030",15%,China,Chongqing,12/13/2023
E80468,Kari Levine,Engineer,IT,Customer Support,Male,Caucasian,24,06/30/2010,"$132,328",5%,Canada,Toronto,04/01/2014
E27187,Sherry Williams,Director,Marketing,Customer Support,Female,Black,25,05/24/2002,"$157,551",0%,United States,Seattle,03/18/2004
E50040,Terri Meyer,Sr. Manager,HR,Customer Support,Female,Black,24,10/19/1992,"$182,423",20%,Germany,Berlin,02/13/2001
E50838,Angela Gallegos,Engineer,Finance,Speciality Products,Male,Other,46,11/19/1998,"$131,615",5%,United States,Seattle,03/27/2003
E85903,Jason Rich,Engineer,HR,Manufacturing,Male,Black,37,01/20/2001,"$74,094",0%,Germany,Berlin,04/01/2006
E76071,Dylan Smith,Analyst,IT,Customer Support,Male,Hispanic,47,12/27/2004,"$128,219",15%,India,Bangalore,09/25/2013
E57373,Monique Smith,Consultant,HR,Speciality Products,Male,Other,64,07/24/1991,"$97,181",15%,Germany,Berlin,12/09/1996
E96235,Eric Fowler,Sr. Manager,Operations,Research & Development,Female,Asian,42,05/14/2017,"$56,936",20%,United States,Chicago,12/02/2024
E44872,Debra Mcclain,Engineer,IT,Customer Support,Female,Asian,61,05/24/2020,"$59,667",10%,Germany,Berlin,06/02/2021
E48254,Elizabeth Valdez,Engineer,HR,Customer Support,Male,Caucasian,62,08/24/2016,"$153,198",20%,Germany,Berlin,12/18/2017
E70861,Jody Sellers,Engineer,Operations,Research & Development,Female,Asian,37,10/09/2003,"$188,346",5%,Canada,Toronto,07/09/2008
E20852,Harry Preston,Director,Operations,Research & Development,Female,Black,64,05/10/2022,"$182,518",0%,India,Bangalore,02/26/2024
E33247,Colleen Larsen,Consultant,Finance,Customer Support,Male,Hispanic,59,11/05/1995,"$159,923",10%,Canada,Toronto,06/02/2000
E67611,Justin Villarreal,Sr. Manager,Marketing,Research & Development,Female,Hispanic,51,06/27/2016,"$197,794",15%,United States,Seattle,02/27/2024
E14144,Denise Calderon,Analyst,Marketing,Research & Development,Male,Other,25,02/15/1995,"$103,934",5%,United States,Seattle,09/01/2001
E59184,Andrew Fitzgerald,Technical Architect,Marketing,Customer Support,Female,Hispanic,60,07/30/2021,"$92,865",15%,India,Bangalore,04/13/2024
E77606,Andrea Howell,Sr. Manager,Finance,Sales,Female,Caucasian,64,06/01/2014,"$155,261",15%,China,Chongqing,05/06/2016
E89145,Tyler Glenn,Technical Architect,IT,Customer Support,Male,Caucasian,56,11/05/1993,"$100,282",20%,China,Chongqing,10/12/1995
E75371,Danielle Brown,Analyst,IT,Manufacturing,Male,Caucasian,32,11/29/2015,"$116,058",0%,China,Chongqing,03/25/2019
E84784,Jennifer Atkins,Technical Architect,Finance,Sales,Female,Hispanic,65,11/21/2009,"$87,641",15%,China,Chongqing,02/08/2017
E67947,Claudia Levy,Engineer,HR,Sales,Male,Hispanic,34,11/21/2018,"$192,395",5%,India,Bangalore,01/01/2020
E60819,William Morris,Director,Operations,Customer Support,Male,Asian,34,05/19/2009,"$51,395",5%,India,Bangalore,07/29/2014
E14495,Shannon Gomez,Director,Finance,Manufacturing,Male,Caucasian,30,02/26/2023,"$63,490",10%,Germany,Berlin,12/12/2024
E92473,Christopher Mathis,Consultant,Operations,Speciality Products,Male,Caucasian,39,07/08/2020,"$80,913",10%,China,Chongqing,07/17/2023
E14423,Jill Lopez,Sr. Manager,Marketing,Manufacturing,Male,Asian,35,05/30/2016,"$139,888",10%,Germany,Berlin,12/27/2018
E71692,Jonathan Martinez,Technical Architect,Operations,Speciality Products,Female,Hispanic,39,12/17/2019,"$67,107",10%,Canada,Toronto,11/18/2021
E17347,Kim Barajas,Sr. Manager,Finance,Manufacturing,Female,Caucasian,65,07/19/1998,"$62,291",0%,Canada,Toronto,11/23/2004
E72827,William Ramirez,Technical Architect,Operations,Sales,Male,Hispanic,35,12/11/2001,"$75,564",5%,United States,Seattle,09/12/2007
E15727,Shawn Marsh,Sr. Manager,Marketing,Research & Development,Male,Other,37,02/09/2022,"$188,410",20%,China,Chongqing,12/10/2023
E74656,Christina Barber,Technical Architect,Operations,Speciality Products,Female,Black,49,10/11/2019,"$128,667",20%,Canada,Toronto,03/02/2024
E88877,Elizabeth Lopez,Engineer,Marketing,Manufacturing,Male,Caucasian,55,09/25/2010,"$62,568",15%,India,Bangalore,01/03/2013
E17671,Joshua Evans,Consultant,HR,Customer Support,Male,Other,37,01/05/2010,"$163,297",15%,Canada,Toronto,07/16/2015
E93449,Julie Joyce,Analyst,Operations,Manufacturing,Male,Black,61,07/28/1993,"$144,059",5%,United States,Seattle,06/08/1998
E23302,Pamela Buckley,Engineer,HR,Customer Support,Female,Caucasian,44,02/28/2005,"$82,749",15%,China,Chongqing,09/08/2008
E99633,Christina Ortiz,Engineer,HR,Speciality Products,Male,Asian,44,05/14/2003,"$90,474",15%,United States,Chicago,03/24/2007
E33900,Jorge Sanchez,Engineer,HR,Research & Development,Female,Asian,63,05/23/2008,"$110,301",20%,United States,Chicago,10/20/2013
E59992,Michelle Ortiz,Consultant,HR,Research & Development,Male,Black,42,09/10/2018,"$190,153",15%,India,Bangalore,02/17/2023
E16212,Gabriela Steele,Analyst,Marketing,Speciality Products,Female,Asian,41,01/07/2005,"$101,930",10%,Canada,Toronto,10/19/2006
E50250,Jennifer Lindsey,Engineer,Finance,Manufacturing,Female,Hispanic,41,10/20/2012,"$140,724",10%,China,Chongqing,01/27/2019
E74307,Matthew Tucker,Director,Finance,Speciality Products,Male,Caucasian,34,01/31/1993,"$122,767",5%,China,Chongqing,03/31/1997
E51964,Samantha Carter,Technical Architect,Marketing,Speciality Products,Male,Hispanic,46,03/10/1996,"$153,295",5%,India,Bangalore,11/18/2001
E26029,Adam Osborne,Analyst,Finance,Customer Support,Female,Caucasian,55,01/27/1993,"$110,111",20%,Canada,Toronto,07/03/1997
E60479,Mr. Ian Silva,Technical Architect,HR,Speciality Products,Male,Caucasian,35,09/04/1996,"$134,634",20%,Germany,Berlin,02/02/1999
E52227,Christine Padilla,Engineer,Operations,Sales,Female,Caucasian,45,02/27/2021,"$88,949",15%,United States,Seattle,04/18/2023
E80927,Bryan Soto,Technical Architect,HR,Manufacturing,Male,Caucasian,33,12/06/1991,"$135,360",15%,United States,Seattle,08/14/2001
E90875,Sarah Dennis,Technical Architect,Operations,Speciality Products,Female,Black,51,07/27/1992,"$97,003",0%,China,Chongqing,01/18/2001
E57995,Terry Mccormick,Technical Architect,Operations,Sales,Female,Asian,32,11/04/2022,"$189,505",15%,China,Chongqing,11/19/2023
E11369,Mr. Benjamin Jones III,Sr. Manager,HR,Speciality Products,Female,Asian,60,04/21/1995,"$85,727",10%,United States,Chicago,01/18/2004
E50628,Shelby Bell,Director,Finance,Speciality Products,Male,Caucasian,41,04/23/2014,"$50,190",20%,China,Chongqing,08/12/2021
E39006,Brandi Martin,Director,Finance,Sales,Female,Hispanic,46,02/19/2016,"$114,653",15%,Germany,Berlin,03/27/2021
E83695,Justin Prince,Engineer,Marketing,Manufacturing,Female,Other,29,02/06/2006,"$126,716",20%,United States,Chicago,09/02/2012
E28319,Henry Harrison,Technical Architect,Operations,Customer Support,Female,Asian,61,05/15/2014,"$130,028",15%,Canada,Toronto,05/05/2023
E17014,Cory Mcconnell,Technical Architect,IT,Speciality Products,Female,Black,46,09/26/2014,"$198,279",15%,United States,Seattle,12/02/2023
E38904,Nicole Smith,Consultant,IT,Sales,Male,Caucasian,31,12/22/2018,"$177,438",0%,United States,Seattle,06/22/2023
E68903,Melanie Harrell,Analyst,IT,Manufacturing,Male,Other,27,08/04/2019,"$116,434",20%,India,Bangalore,09/27/2020
E23403,Sarah Dawson,Consultant,Operations,Research & Development,Male,Other,65,09/15/2021,"$144,572",15%,China,Chongqing,09/02/2024
E74009,Kristopher Daugherty,Technical Architect,IT,Research & Development,Male,Other,34,06/09/1990,"$134,112",0%,United States,Seattle,01/02/1995
E19167,Carrie Ortiz,Sr. Manager,Operations,Customer Support,Male,Other,34,09/28/1991,"$89,724",0%,United States,Chicago,01/08/1993
E97678,James Robertson,Analyst,HR,Customer Support,Male,Asian,56,02/25/2008,"$139,857",20%,United States,Seattle,03/02/2010
E41419,Connie Porter,Sr. Manager,HR,Sales,Female,Hispanic,39,08/31/1996,"$184,677",20%,China,Chongqing,10/14/1999
E15459,David Ward,Analyst,IT,Customer Support,Female,Asian,37,04/24/1999,"$144,605",15%,United States,Seattle,06/11/2001
E25116,Jessica Richardson,Analyst,Marketing,Research & Development,Female,Caucasian,29,05/13/2023,"$163,003",10%,China,Chongqing,05/12/2025
E11506,John Williams,Analyst,Finance,Research & Development,Female,Black,52,04/20/1996,"$186,349",5%,Canada,Toronto,09/02/1998
E92446,John Weaver,Consultant,Marketing,Sales,Female,Hispanic,24,03/27/1998,"$133,863",0%,China,Chongqing,04/03/2004
E40672,Cathy Lee,Technical Architect,IT,Research & Development,Female,Caucasian,48,08/15/2001,"$98,200",20%,Germany,Berlin,01/25/2003
E97491,Christopher Reyes,Technical Architect,HR,Speciality Products,Female,Hispanic,36,04/10/2017,"$80,669",10%,Germany,Berlin,07/25/2024
E79864,Garrett Johnson,Sr. Manager,Marketing,Customer Support,Female,Black,45,08/31/2011,"$54,956",5%,Canada,Toronto,07/26/2019
E77333,Jason Reilly,Engineer,Marketing,Sales,Female,Black,35,12/04/2020,"$81,074",10%,China,Chongqing,12/31/2021
E62617,Michael Kemp,Engineer,IT,Manufacturing,Female,Hispanic,41,06/18/1993,"$60,686",15%,Germany,Berlin,09/29/1994
E86529,Heather Tucker,Technical Architect,Operations,Sales,Male,Other,64,07/17/1993,"$128,428",15%,India,Bangalore,10/03/1995
E46418,Mr. Clarence Harrison DDS,Technical Architect,Marketing,Speciality Products,Male,Caucasian,65,08/22/1999,"$110,649",15%,United States,Seattle,07/20/2005
E38057,Lisa Wood,Engineer,Operations,Customer Support,Male,Hispanic,57,06/16/2013,"$148,015",15%,United States,Chicago,07/06/2019
E10412,Bryan Smith,Sr. Manager,IT,Speciality Products,Male,Caucasian,51,11/27/1991,"$135,827",5%,United States,Chicago,12/07/1998
E25213,Matthew Stewart,Consultant,Finance,Research & Development,Female,Caucasian,41,02/16/1990,"$187,464",0%,China,Chongqing,12/01/1993
E95647,Russell Fields,Director,Marketing,Manufacturing,Male,Caucasian,65,03/16/1991,"$106,296",5%,United States,Seattle,03/14/1993
E50143,Michael Hill,Consultant,HR,Research & Development,Male,Hispanic,50,01/11/2007,"$90,118",0%,United States,Chicago,12/01/2011
E84452,Lisa Walker,Director,Finance,Manufacturing,Female,Black,32,02/07/2004,"$143,564",5%,Germany,Berlin,11/13/2010
E90863,Keith Hernandez,Technical Architect,Finance,Research & Development,Male,Hispanic,58,12/02/2018,"$181,623",20%,Germany,Berlin,08/02/2023
E41964,Heather Gordon,Analyst,Finance,Research & Development,Female,Caucasian,58,09/06/2015,"$162,374",15%,Canada,Toronto,06/06/2021
E93561,Clifford Hunter,Technical Architect,Finance,Customer Support,Female,Caucasian,39,12/17/1992,"$73,765",15%,China,Chongqing,09/03/1994
E36219,Raymond Wilkerson,Technical Architect,Finance,Sales,Male,Asian,34,11/11/1997,"$55,421",15%,Canada,Toronto,10/06/2000
E14340,Lindsey Lowery,Analyst,Finance,Sales,Male,Hispanic,34,12/02/2018,"$151,025",0%,Canada,Toronto,02/10/2020
E73761,Tammie Price,Technical Architect,Marketing,Customer Support,Male,Caucasian,34,01/13/2016,"$92,947",0%,Canada,Toronto,02/20/2023
E10511,Bonnie Lozano,Engineer,HR,Speciality Products,Male,Caucasian,61,06/08/2020,"$116,232",5%,Germany,Berlin,01/31/2025
E38993,Jasmine Carrillo,Consultant,HR,Research & Development,Male,Other,39,06/21/2015,"$72,415",15%,Germany,Berlin,08/16/2021
E27228,Andrew Wilson,Engineer,Finance,Customer Support,Female,Asian,65,12/22/2015,"$98,211",0%,Canada,Toronto,04/06/2017
E58804,Michelle Perez,Director,Finance,Customer Support,Male,Hispanic,51,07/16/2017,"$154,329",5%,China,Chongqing,10/29/2024
E85515,Andrew Nash,Consultant,HR,Sales,Female,Other,31,04/23/2018,"$140,042",20%,Germany,Berlin,05/10/2025
E14274,Adam Sullivan,Analyst,Marketing,Speciality Products,Female,Asian,43,01/13/2011,"$65,968",20%,Germany,Berlin,09/04/2018
E74379,Sean Thomas,Analyst,Finance,Research & Development,Male,Black,63,12/14/2008,"$86,541",10%,India,Bangalore,03/11/2016
E16636,Ronald Brown,Sr. Manager,Finance,Research & Development,Female,Asian,65,10/24/1991,"$151,251",15%,China,Chongqing,04/06/1995
E45062,Christopher Fowler,Engineer,HR,Customer Support,Female,Hispanic,63,10/23/2016,"$50,261",0%,United States,Chicago,11/15/2021
E25902,Steven Reed,Consultant,Finance,Speciality Products,Male,Asian,38,03/12/1996,"$120,911",5%,India,Bangalore,01/29/1998
E57529,Anita Mendez,Technical Architect,Operations,Manufacturing,Female,Asian,41,05/15/1992,"$196,745",15%,Germany,Berlin,12/13/1993
E94731,Laura Diaz,Consultant,HR,Research & Development,Female,Caucasian,46,03/05/2002,"$53,449",0%,Germany,Berlin,01/12/2005
E69870,Courtney Matthews,Technical Architect,Finance,Manufacturing,Male,Black,37,06/06/2008,"$153,797",20%,Germany,Berlin,02/11/2010
E45601,Sandra Miller,Technical Architect,Finance,Manufacturing,Male,Black,51,05/20/2023,"$98,879",10%,Canada,Toronto,06/12/2025
E90885,Daniel Smith,Technical Architect,Finance,Customer Support,Male,Caucasian,54,12/27/2019,"$184,156",15%,United States,Chicago,03/27/2023
E13789,Rebecca Smith,Director,Finance,Speciality Products,Male,Caucasian,39,10/22/2015,"$113,172",0%,United States,Seattle,04/10/2025
E48742,Kevin Jackson,Sr. Manager,Finance,Sales,Male,Hispanic,50,03/03/1998,"$138,233",10%,United States,Seattle,05/19/2001
E75532,Cynthia Allison,Analyst,IT,Sales,Female,Hispanic,34,10/30/2005,"$77,501",5%,United States,Seattle,04/20/2011
E45271,George Madden,Sr. Manager,Marketing,Manufacturing,Female,Black,63,04/30/1998,"$175,176",15%,United States,Seattle,01/23/2005
E44629,Megan Pacheco,Analyst,Marketing,Customer Support,Female,Other,64,11/24/1997,"$74,097",0%,China,Chongqing,12/07/1999
E43811,Gregory Nelson,Director,HR,Manufacturing,Male,Black,31,03/28/2024,"$85,222",15%,United States,Seattle,05/31/2025
E31516,Randy Brock,Analyst,Finance,Research & Development,Male,Other,52,06/25/2009,"$168,578",0%,Canada,Toronto,03/07/2013
E98520,Patrick Lambert,Consultant,Finance,Speciality Products,Female,Hispanic,53,08/11/2023,"$139,737",5%,United States,Seattle,05/12/2025
E80531,Tanya Hicks,Analyst,Marketing,Customer Support,Female,Caucasian,22,08/10/2004,"$149,638",5%,Germany,Berlin,07/31/2010
E91946,Sherry Jones,Engineer,IT,Customer Support,Male,Other,59,04/28/2023,"$97,504",10%,India,Bangalore,04/04/2025
E88601,Joseph Li,Engineer,IT,Customer Support,Male,Hispanic,60,03/21/1998,"$110,365",10%,Germany,Berlin,05/14/2007
E50457,Amy Thomas,Consultant,IT,Speciality Products,Female,Other,52,10/06/2012,"$193,716",0%,Germany,Berlin,10/14/2021
E69257,David Morrison,Consultant,Operations,Customer Support,Female,Other,48,06/03/2024,"$133,988",15%,Germany,Berlin,06/22/2025
E52222,Edward Mcdonald,Analyst,Operations,Speciality Products,Male,Asian,58,03/21/2003,"$161,590",5%,China,Chongqing,10/15/2004
